date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_outcome
1979-09-07,New Caledonia,Solomon Islands,1,3,South Pacific Games,Suva,Fiji,True,0
1996-01-10,Canada,Honduras,3,1,Gold Cup,Anaheim,United States,True,1
2015-03-26,Ivory Coast,Angola,2,0,Friendly,Abidjan,Ivory Coast,False,1
1999-07-01,Isle of Man,Jersey,1,0,Island Games,Visby,Sweden,True,1
1939-10-15,Yugoslavia,Germany,1,5,Friendly,Zagreb,Yugoslavia,False,0
1984-06-02,England,Russia,0,2,Friendly,London,England,False,0
2017-03-28,France,Spain,0,2,Friendly,Saint-Denis,France,False,0
1999-02-20,Gabon,Burkina Faso,1,1,Friendly,Libreville,Gabon,False,2
2012-01-09,Tunisia,Sudan,3,0,Friendly,Sharjah,United Arab Emirates,True,1
1989-04-09,Mali,Morocco,0,0,African Cup of Nations qualification,Bamako,Mali,False,2
2013-03-22,Bulgaria,Malta,6,0,FIFA World Cup qualification,Sofia,Bulgaria,False,1
2019-03-23,Guinea-Bissau,Mozambique,2,2,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,2
2002-01-10,Finland,North Macedonia,3,0,Prime Minister's Cup,Riffa,Bahrain,True,1
1960-06-26,Mexico,Netherlands,3,1,Friendly,Mexico City,Mexico,False,1
2021-11-14,Azerbaijan,Qatar,2,2,Friendly,Baku,Azerbaijan,False,2
1997-07-03,Shetland,Gibraltar,2,1,Island Games,St. Lawrence,Jersey,True,1
2009-01-30,Honduras,Panama,0,1,UNCAF Cup,Tegucigalpa,Honduras,False,0
2013-11-06,Jordan,Zambia,1,0,Friendly,Al Wakrah,Qatar,True,1
2001-08-15,Brazil,Paraguay,2,0,FIFA World Cup qualification,Porto Alegre,Brazil,False,1
1957-04-25,Italy,Northern Ireland,1,0,FIFA World Cup qualification,Rome,Italy,False,1
2004-06-06,Germany,Hungary,0,2,Friendly,Kaiserslautern,Germany,False,0
2015-10-08,Liberia,Guinea-Bissau,1,1,FIFA World Cup qualification,Monrovia,Liberia,False,2
2003-02-12,Wales,Bosnia and Herzegovina,2,2,Friendly,Cardiff,Wales,False,2
1995-10-22,Cayman Islands,Jamaica,1,5,Friendly,George Town,Cayman Islands,False,0
1971-12-18,Iraq,Jordan,2,0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,1
2021-06-04,Saint Kitts and Nevis,Guyana,3,0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,1
2016-09-06,Russia,Ghana,1,0,Friendly,Moscow,Russia,False,1
2003-02-09,Croatia,North Macedonia,2,2,Friendly,Šibenik,Croatia,False,2
1954-01-14,Mexico,United States,3,1,FIFA World Cup qualification,Mexico City,Mexico,False,1
2010-05-25,United States,Czech Republic,2,4,Friendly,East Hartford,United States,False,0
2024-03-25,Cyprus,Serbia,0,1,Friendly,Larnaca,Cyprus,False,0
2016-03-26,Burundi,Namibia,1,3,African Cup of Nations qualification,Bujumbura,Burundi,False,0
2014-07-20,Lesotho,Kenya,1,0,African Cup of Nations qualification,Maseru,Lesotho,False,1
2010-03-03,Uzbekistan,United Arab Emirates,0,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,0
1999-03-10,Luxembourg,Iceland,1,2,Friendly,Luxembourg,Luxembourg,False,0
1973-02-11,Tunisia,Ivory Coast,1,1,FIFA World Cup qualification,Tunis,Tunisia,False,2
1928-10-22,England,Northern Ireland,2,1,British Home Championship,Liverpool,England,False,1
1999-08-03,Tajikistan,Iraq,1,2,AFC Asian Cup qualification,Dushanbe,Tajikistan,False,0
2021-06-12,Mexico,Honduras,0,0,Friendly,Atlanta,United States,True,2
2015-03-26,France,Brazil,1,3,Friendly,Saint-Denis,France,False,0
2016-05-22,Puerto Rico,United States,1,3,Friendly,Bayamón,Puerto Rico,False,0
1989-08-23,Belgium,Denmark,3,0,Friendly,Bruges,Belgium,False,1
1925-12-25,Argentina,Brazil,2,2,Copa América,Buenos Aires,Argentina,False,2
2018-06-09,Serbia,Bolivia,5,1,Friendly,Graz,Austria,True,1
2022-06-14,Maldives,Sri Lanka,1,0,AFC Asian Cup qualification,Namangan,Uzbekistan,True,1
2005-10-12,Finland,Czech Republic,0,3,FIFA World Cup qualification,Helsinki,Finland,False,0
2019-10-15,Mexico,Panama,3,1,CONCACAF Nations League,Mexico City,Mexico,False,1
1968-04-02,Guinea,Burkina Faso,1,3,Friendly,Conakry,Guinea,False,0
1997-03-12,Serbia,Russia,0,0,Friendly,Belgrade,Yugoslavia,False,2
2007-05-16,Chile,Cuba,2,0,Friendly,Temuco,Chile,False,1
2004-02-22,Cayman Islands,Cuba,1,2,FIFA World Cup qualification,George Town,Cayman Islands,False,0
2014-10-11,Malawi,Algeria,0,2,African Cup of Nations qualification,Blantyre,Malawi,False,0
1989-05-21,Guadeloupe,Dominica,0,0,CFU Caribbean Cup qualification,Basse-Terre,Guadeloupe,False,2
2016-10-06,Ecuador,Chile,3,0,FIFA World Cup qualification,Quito,Ecuador,False,1
2021-05-29,Thailand,Tajikistan,2,2,Friendly,Sharjah,United Arab Emirates,True,2
1991-03-27,Argentina,Brazil,3,3,Friendly,Buenos Aires,Argentina,False,2
1995-12-10,Singapore,Laos,0,0,Southeast Asian Games,Chiang Mai,Thailand,True,2
2024-06-04,Italy,Turkey,0,0,Friendly,Bologna,Italy,False,2
1984-07-27,Mauritania,Guinea,1,1,Friendly,Nouakchott,Mauritania,False,2
1956-02-01,Argentina,Paraguay,1,0,Copa América,Montevideo,Uruguay,True,1
1993-07-09,Jersey,Isle of Man,5,1,Island Games,Isle of Wight,England,True,1
2015-11-15,Equatorial Guinea,Morocco,1,0,FIFA World Cup qualification,Bata,Equatorial Guinea,False,1
1988-07-17,Costa Rica,Panama,1,1,CONCACAF Championship qualification,Alajuela,Costa Rica,False,2
2023-11-16,Bolivia,Peru,2,0,FIFA World Cup qualification,La Paz,Bolivia,False,1
1984-07-10,Malawi,Kenya,2,1,Friendly,Mzuzu,Malawi,False,1
2016-06-09,Uruguay,Venezuela,0,1,Copa América,Philadelphia,United States,True,0
1986-02-16,Iran,Pakistan,2,0,Friendly,Tehran,Iran,False,1
2001-07-03,Latvia,Estonia,3,1,Baltic Cup,Riga,Latvia,False,1
2004-07-22,Turkmenistan,Iraq,2,3,AFC Asian Cup,Chengdu,China PR,True,0
1956-03-06,Brazil,Peru,1,0,Pan American Championship,Mexico City,Mexico,True,1
2018-10-16,Iran,Bolivia,2,1,Friendly,Tehran,Iran,False,1
1983-03-23,France,Russia,1,1,Friendly,Paris,France,False,2
2013-03-26,Luxembourg,Finland,0,3,Friendly,Luxembourg,Luxembourg,False,0
1919-06-29,Norway,Sweden,4,3,Friendly,Kristiania,Norway,False,1
1986-06-08,Denmark,Uruguay,6,1,FIFA World Cup,Nezahualcóyotl,Mexico,True,1
2019-06-06,Taiwan,Nepal,1,1,Friendly,Kaohsiung,Taiwan,False,2
2005-07-10,Greenland,Ynys Môn,0,0,Island Games,Shetland,Scotland,True,2
2006-07-15,Zambia,Zimbabwe,0,0,Friendly,Lusaka,Zambia,False,2
2016-11-15,New Caledonia,New Zealand,0,0,FIFA World Cup qualification,Koné,New Caledonia,False,2
2001-12-22,Kenya,Ethiopia,1,2,CECAFA Cup,Kigali,Rwanda,True,0
2006-10-07,Cameroon,Equatorial Guinea,3,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,1
1960-02-07,Ghana,Sierra Leone,6,2,Friendly,Accra,Ghana,False,1
2014-10-11,Argentina,Brazil,0,2,Superclásico de las Américas,Beijing,China PR,True,0
1950-04-16,Belgium,Netherlands,2,0,Friendly,Antwerp,Belgium,False,1
1974-09-02,North Korea,China PR,2,0,Asian Games,Tehran,Iran,True,1
2019-03-22,Saint Vincent and the Grenadines,Bonaire,2,1,CONCACAF Nations League qualification,Arnos Vale,Saint Vincent and the Grenadines,False,1
1997-08-24,Peru,Colombia,2,1,Friendly,Lima,Peru,False,1
2024-09-10,Chile,Bolivia,1,2,FIFA World Cup qualification,Santiago,Chile,False,0
1993-07-29,Malawi,Eswatini,3,0,Friendly,Blantyre,Malawi,False,1
1976-12-18,Bangladesh,Malaysia,0,6,King's Cup,Bangkok,Thailand,True,0
2006-11-19,Găgăuzia,Greenland,0,2,ELF Cup,Kyrenia,Northern Cyprus,True,0
1965-04-19,Turkey,Portugal,0,1,FIFA World Cup qualification,Ankara,Turkey,False,0
1977-09-18,Réunion,Mauritius,0,2,Friendly,Saint-Pierre,Réunion,False,0
1951-11-21,Turkey,Germany,0,2,Friendly,Istanbul,Turkey,False,0
1997-06-07,Georgia,Moldova,2,0,FIFA World Cup qualification,Batumi,Georgia,False,1
2015-10-11,Greece,Hungary,4,3,UEFA Euro qualification,Piraeus,Greece,False,1
1990-08-12,Gabon,Mali,0,0,Friendly,Libreville,Gabon,False,2
1997-09-10,Bosnia and Herzegovina,Slovenia,1,0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,1
2006-10-07,Tunisia,Sudan,1,0,African Cup of Nations qualification,Radès,Tunisia,False,1
1975-05-17,Wales,Scotland,2,2,British Home Championship,Cardiff,Wales,False,2
2015-11-12,Burundi,DR Congo,2,3,FIFA World Cup qualification,Bujumbura,Burundi,False,0
2016-06-07,Curaçao,United States Virgin Islands,7,0,CFU Caribbean Cup qualification,Willemstad,Curaçao,False,1
2016-03-29,Togo,Tunisia,0,0,African Cup of Nations qualification,Lomé,Togo,False,2
2013-06-07,Peru,Ecuador,1,0,FIFA World Cup qualification,Lima,Peru,False,1
2013-09-10,Iceland,Albania,2,1,FIFA World Cup qualification,Reykjavík,Iceland,False,1
1953-04-30,Guernsey,Jersey,0,2,Muratti Vase,Guernsey,Guernsey,False,0
1965-08-07,Cambodia,China PR,1,3,Friendly,Pyongyang,North Korea,True,0
1966-02-27,Niger,DR Congo,2,1,Friendly,Niamey,Niger,False,1
1983-03-30,England,Greece,0,0,UEFA Euro qualification,London,England,False,2
1989-05-07,Grenada,Saint Kitts and Nevis,2,1,CFU Caribbean Cup qualification,St. George's,Grenada,False,1
1938-05-29,Cuba,Basque Country,0,4,Friendly,Havana,Cuba,False,0
2015-01-16,Iraq,Japan,0,1,AFC Asian Cup,Brisbane,Australia,True,0
2021-11-16,Egypt,Gabon,2,1,FIFA World Cup qualification,Alexandria,Egypt,False,1
2000-01-23,Egypt,Zambia,2,0,African Cup of Nations,Kano,Nigeria,True,1
1951-09-30,New Caledonia,New Zealand,1,3,Friendly,Nouméa,New Caledonia,False,0
2013-06-16,Mali,Benin,2,2,FIFA World Cup qualification,Bamako,Mali,False,2
2017-12-04,Uganda,Burundi,0,0,CECAFA Cup,Kakamega,Kenya,True,2
1975-07-17,Chile,Peru,1,1,Copa América,Santiago,Chile,False,2
2008-10-11,Bulgaria,Italy,0,0,FIFA World Cup qualification,Sofia,Bulgaria,False,2
1991-09-21,Uganda,Zimbabwe,1,2,Friendly,Ismailia,Egypt,True,0
2014-09-07,Greece,Romania,0,1,UEFA Euro qualification,Piraeus,Greece,False,0
2019-03-22,Burkina Faso,Mauritania,1,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,1
1996-04-26,Cayman Islands,Cuba,0,4,CFU Caribbean Cup qualification,George Town,Cayman Islands,False,0
1949-12-06,Zanzibar,Kenya,2,3,Friendly,Zanzibar City,Zanzibar,False,0
1971-12-14,Laos,Cambodia,0,2,Southeast Asian Peninsular Games,Malaysia,Malaysia,True,0
1984-07-30,Mauritania,Gambia,1,1,Friendly,Nouakchott,Mauritania,False,2
2016-11-10,Uruguay,Ecuador,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False,1
2019-09-05,Sri Lanka,Turkmenistan,0,2,FIFA World Cup qualification,Colombo,Sri Lanka,False,0
1956-01-29,Brazil,Paraguay,0,0,Copa América,Montevideo,Uruguay,True,2
1928-06-02,Argentina,Belgium,6,3,Olympic Games,Amsterdam,Netherlands,True,1
2012-12-01,Malaysia,Indonesia,2,0,AFF Championship,Kuala Lumpur,Malaysia,False,1
1910-04-03,France,Belgium,0,4,Friendly,Gentilly,France,False,0
1986-02-06,Gambia,Mauritania,3,1,Amílcar Cabral Cup,Dakar,Senegal,True,1
2009-12-30,Qatar,North Korea,0,1,Friendly,Doha,Qatar,False,0
2003-12-04,Uganda,Kenya,1,1,CECAFA Cup,Kassala,Sudan,True,2
2022-03-25,Norway,Slovakia,2,0,Friendly,Oslo,Norway,False,1
1970-08-02,Japan,South Korea,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,2
2010-12-02,United Arab Emirates,Saudi Arabia,0,1,Gulf Cup,Aden,Yemen,True,0
2023-06-19,Republic of Ireland,Gibraltar,3,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,1
2014-10-09,Lithuania,Estonia,1,0,UEFA Euro qualification,Vilnius,Lithuania,False,1
1985-12-15,Singapore,Malaysia,2,2,Southeast Asian Games,Bangkok,Thailand,True,2
1969-04-19,Cyprus,Austria,1,2,FIFA World Cup qualification,Nicosia,Cyprus,False,0
2000-11-25,Ethiopia,Djibouti,4,2,CECAFA Cup,Kampala,Uganda,True,1
2023-06-16,Andorra,Switzerland,1,2,UEFA Euro qualification,Andorra la Vella,Andorra,False,0
2015-06-07,Nicaragua,Suriname,1,0,FIFA World Cup qualification,Managua,Nicaragua,False,1
1987-02-25,Dominican Republic,Panama,0,2,Friendly,Santo Domingo,Dominican Republic,False,0
2013-03-02,Afghanistan,Sri Lanka,1,0,AFC Challenge Cup qualification,Vientiane,Laos,True,1
1983-07-28,Chile,Brazil,0,0,Friendly,Santiago,Chile,False,2
2017-11-14,Portugal,United States,1,1,Friendly,Leiria,Portugal,False,2
2019-09-05,Montenegro,Hungary,2,1,Friendly,Podgorica,Montenegro,False,1
2015-06-16,Suriname,Nicaragua,1,3,FIFA World Cup qualification,Paramaribo,Suriname,False,0
1979-11-03,Kenya,Tanzania,0,0,CECAFA Cup,Nairobi,Kenya,False,2
2000-08-27,Zimbabwe,Lesotho,3,0,COSAFA Cup,Bulawayo,Zimbabwe,False,1
2023-09-12,South Africa,DR Congo,1,0,Friendly,Johannesburg,South Africa,False,1
1987-01-31,Ivory Coast,Ghana,0,2,West African Cup,Monrovia,Liberia,True,0
2013-07-15,Bermuda,Falkland Islands,8,0,Island Games,Hamilton,Bermuda,False,1
1979-11-22,Thailand,Sri Lanka,5,1,King's Cup,Bangkok,Thailand,False,1
1989-10-31,Guinea,Iraq,1,0,Friendly,Kuwait City,Kuwait,True,1
1997-04-06,Sint Maarten,British Virgin Islands,3,2,CFU Caribbean Cup qualification,Roseau,Dominica,True,1
1992-11-26,Argentina,Poland,2,0,Friendly,Buenos Aires,Argentina,False,1
2013-06-05,Uruguay,France,1,0,Friendly,Montevideo,Uruguay,False,1
2008-08-30,Saint Martin,Bermuda,0,7,CFU Caribbean Cup qualification,George Town,Cayman Islands,True,0
1979-01-31,Gambia,Togo,2,2,Friendly,Monrovia,Liberia,True,2
2021-06-21,Denmark,Russia,4,1,UEFA Euro,Copenhagen,Denmark,False,1
2014-08-03,Mozambique,Tanzania,2,1,African Cup of Nations qualification,Maputo,Mozambique,False,1
2021-11-11,Germany,Liechtenstein,9,0,FIFA World Cup qualification,Wolfsburg,Germany,False,1
1997-05-07,Ukraine,Armenia,1,1,FIFA World Cup qualification,Kyiv,Ukraine,False,2
1972-11-22,Malaysia,Singapore,2,0,King's Cup,Bangkok,Thailand,True,1
2021-09-08,Panama,Mexico,1,1,FIFA World Cup qualification,Panama City,Panama,False,2
2014-05-30,Palestine,Philippines,1,0,AFC Challenge Cup,Malé,Maldives,True,1
1973-02-25,DR Congo,Cameroon,0,1,FIFA World Cup qualification,Kinshasa,Zaïre,False,0
1955-05-01,Republic of Ireland,Netherlands,1,0,Friendly,Dublin,Republic of Ireland,False,1
1982-09-08,Romania,Sweden,2,0,UEFA Euro qualification,Bucharest,Romania,False,1
2000-03-04,Trinidad and Tobago,Curaçao,5,0,FIFA World Cup qualification,Macoya,Trinidad and Tobago,False,1
2017-03-28,Georgia,Latvia,5,0,Friendly,Tbilisi,Georgia,False,1
2011-11-11,Antigua and Barbuda,Haiti,1,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,1
1972-11-24,South Korea,Singapore,2,0,King's Cup,Bangkok,Thailand,True,1
2004-09-08,Slovakia,Liechtenstein,7,0,FIFA World Cup qualification,Bratislava,Slovakia,False,1
1992-09-23,Czechoslovakia,Faroe Islands,4,0,FIFA World Cup qualification,Košice,Czechoslovakia,False,1
2000-07-04,Trinidad and Tobago,Cuba,4,1,Friendly,Macoya,Trinidad and Tobago,False,1
2021-07-13,Malawi,Namibia,1,1,COSAFA Cup,Port Elizabeth,South Africa,True,2
2007-10-17,Belgium,Armenia,3,0,UEFA Euro qualification,Brussels,Belgium,False,1
2024-09-09,India,Syria,0,3,Intercontinental Cup,Hyderabad,India,False,0
1995-09-20,Israel,Uruguay,3,1,Friendly,Jerusalem,Israel,False,1
2002-04-17,Italy,Uruguay,1,1,Friendly,Milan,Italy,False,2
1991-03-13,Argentina,Mexico,0,0,Friendly,Buenos Aires,Argentina,False,2
2018-11-18,Bahamas,Anguilla,1,1,CONCACAF Nations League qualification,Nassau,Bahamas,False,2
2014-09-07,Portugal,Albania,0,1,UEFA Euro qualification,Aveiro,Portugal,False,0
1981-03-08,Morocco,Iraq,1,1,Friendly,Rabat,Morocco,False,2
1993-02-03,Peru,Romania,0,2,Friendly,Lima,Peru,False,0
2018-09-08,Northern Ireland,Bosnia and Herzegovina,1,2,UEFA Nations League,Belfast,Northern Ireland,False,0
1985-03-12,Algeria,German DR,1,1,Friendly,Batna,Algeria,False,2
1998-03-25,North Macedonia,Bulgaria,1,0,Friendly,Skopje,North Macedonia,False,1
1937-05-17,Switzerland,Republic of Ireland,0,1,Friendly,Berne,Switzerland,False,0
2003-10-19,Vietnam,South Korea,1,0,AFC Asian Cup qualification,Muscat,Oman,True,1
1997-06-08,Estonia,Sweden,2,3,FIFA World Cup qualification,Tallinn,Estonia,False,0
1985-06-16,Peru,Venezuela,4,1,FIFA World Cup qualification,Lima,Peru,False,1
1979-06-09,Martinique,Saint Vincent and the Grenadines,0,1,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,0
1938-12-07,Scotland,Hungary,3,1,Friendly,Glasgow,Scotland,False,1
1991-07-15,Angola,Eswatini,1,1,African Cup of Nations qualification,Luanda,Angola,False,2
2017-06-02,Northern Ireland,New Zealand,1,0,Friendly,Belfast,Northern Ireland,False,1
1936-12-06,Republic of Ireland,Hungary,2,3,Friendly,Dublin,Irish Free State,False,0
2009-02-11,Japan,Australia,0,0,FIFA World Cup qualification,Yokohama,Japan,False,2
2004-03-21,Saint Vincent and the Grenadines,Saint Lucia,1,1,Friendly,Kingstown,Saint Vincent and the Grenadines,False,2
1988-04-16,Japan,Jordan,1,1,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,2
1991-09-15,Guam,New Caledonia,0,18,South Pacific Games,Lae,Papua New Guinea,True,0
1959-03-02,Trinidad and Tobago,Barbados,2,0,Friendly,Port of Spain,Trinidad and Tobago,False,1
2011-01-14,Egypt,Kenya,5,1,Nile Basin Tournament,Cairo,Egypt,False,1
2012-02-29,Georgia,Albania,2,1,Friendly,Tbilisi,Georgia,False,1
1981-07-12,Réunion,Madagascar,2,3,Friendly,Saint-Pierre,Réunion,False,0
2020-02-01,United States,Costa Rica,1,0,Friendly,Carson,United States,False,1
2023-10-12,Nepal,Laos,1,1,FIFA World Cup qualification,Kathmandu,Nepal,False,2
2019-10-15,Canada,United States,2,0,CONCACAF Nations League,Toronto,Canada,False,1
1908-05-10,Netherlands,France,4,1,Friendly,Rotterdam,Netherlands,False,1
2005-11-09,Tanzania,Zanzibar,1,0,Friendly,Morogoro,Tanzania,False,1
2011-02-09,Turkey,South Korea,0,0,Friendly,Trabzon,Turkey,False,2
2013-02-06,Yemen,Bahrain,0,2,AFC Asian Cup qualification,Sharjah,United Arab Emirates,True,0
1960-10-19,Luxembourg,England,0,9,FIFA World Cup qualification,Luxembourg,Luxembourg,False,0
1982-02-24,Spain,Scotland,3,0,Friendly,Valencia,Spain,False,1
2013-10-11,Morocco,South Africa,1,1,Friendly,Agadir,Morocco,False,2
2019-06-18,Benin,Mauritania,3,1,Friendly,Marrakech,Morocco,True,1
2007-11-21,United Arab Emirates,Togo,0,5,Friendly,Accra,Ghana,True,0
1971-11-30,Barbados,Curaçao,1,3,Friendly,Bridgetown,Barbados,False,0
1947-09-18,Tanzania,Zanzibar,3,1,Friendly,Dar es Salaam,Tanganyika,False,1
1927-10-09,Hungary,Czechoslovakia,1,2,Friendly,Budapest,Hungary,False,0
1969-12-02,Curaçao,Trinidad and Tobago,3,1,CONCACAF Championship,San José,Costa Rica,True,1
2009-01-17,Guatemala,Haiti,1,0,Friendly,Fort Pierce,United States,True,1
1996-01-08,Egypt,Tunisia,2,1,Friendly,Ismailia,Egypt,False,1
2001-10-19,United Arab Emirates,Oman,2,2,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,2
1947-04-16,Northern Ireland,Wales,2,1,British Home Championship,Belfast,Northern Ireland,False,1
1986-12-11,Saint Lucia,Saint Vincent and the Grenadines,5,1,Windward Islands Tournament,Castries,Saint Lucia,False,1
1988-08-13,United States,Jamaica,5,1,CONCACAF Championship qualification,St. Louis,United States,False,1
2006-08-05,Uganda,Botswana,0,0,Friendly,Kampala,Uganda,False,2
1993-04-18,Thailand,Bangladesh,4,1,FIFA World Cup qualification,Tokyo,Japan,True,1
2011-10-08,Nigeria,Guinea,2,2,African Cup of Nations qualification,Abuja,Nigeria,False,2
2021-06-13,South Korea,Lebanon,2,1,FIFA World Cup qualification,Goyang,South Korea,False,1
1996-11-19,Kenya,Rwanda,2,1,CECAFA Cup,Kassala,Sudan,True,1
2003-11-14,Mali,Guinea-Bissau,2,0,FIFA World Cup qualification,Bamako,Mali,False,1
1990-03-09,Zambia,Senegal,0,0,African Cup of Nations,Annaba,Algeria,True,2
2005-02-09,Bulgaria,Serbia,0,0,Friendly,Sofia,Bulgaria,False,2
1996-01-25,Mozambique,Ghana,0,2,African Cup of Nations,Bloemfontein,South Africa,True,0
2017-12-02,Vanuatu,New Caledonia,2,1,Pacific Mini Games,Port Vila,Vanuatu,False,1
2015-06-11,Laos,Myanmar,2,2,FIFA World Cup qualification,Vientiane,Laos,False,2
2007-02-07,Senegal,Benin,2,1,Friendly,Rouen,France,True,1
2011-06-05,Egypt,South Africa,0,0,African Cup of Nations qualification,Cairo,Egypt,False,2
1999-10-09,Estonia,Bosnia and Herzegovina,1,4,UEFA Euro qualification,Tallinn,Estonia,False,0
1966-04-05,Iraq,Bahrain,10,1,Arab Cup,Baghdad,Iraq,False,1
1995-06-28,Uruguay,New Zealand,2,2,Friendly,Rivera,Uruguay,False,2
1981-02-15,Bolivia,Venezuela,3,0,FIFA World Cup qualification,La Paz,Bolivia,False,1
2012-02-29,Madagascar,Cape Verde,0,4,Africa Cup of Nations qualification,Antananarivo,Madagascar,False,0
2008-06-17,France,Italy,0,2,UEFA Euro,Zürich,Switzerland,True,0
1993-01-17,Togo,Zimbabwe,1,2,FIFA World Cup qualification,Lomé,Togo,False,0
2002-10-15,Scotland,Canada,3,1,Friendly,Edinburgh,Scotland,False,1
1962-09-13,Malaysia,Myanmar,3,2,Merdeka Tournament,Kuala Lumpur,Malaya,False,1
2000-01-30,United States Virgin Islands,Saint Lucia,0,2,Friendly,Saint Croix,United States Virgin Islands,False,0
1969-05-28,Chile,Argentina,1,1,Friendly,Santiago,Chile,False,2
1999-01-20,Israel,Norway,0,1,Friendly,Ramat Gan,Israel,False,0
1993-12-18,United States,Germany,0,3,Friendly,Palo Alto,United States,False,0
1994-11-24,Samoa,American Samoa,3,1,Oceania Nations Cup qualification,Apia,Western Samoa,False,1
2018-06-09,Zambia,Zimbabwe,2,4,COSAFA Cup,Polokwane,South Africa,True,0
2016-10-11,Czech Republic,Azerbaijan,0,0,FIFA World Cup qualification,Ostrava,Czech Republic,False,2
2022-03-29,Iran,Lebanon,2,0,FIFA World Cup qualification,Mashhad,Iran,False,1
1980-03-26,Luxembourg,Uruguay,0,1,Friendly,Esch-sur-Alzette,Luxembourg,False,0
2008-10-15,Greece,Switzerland,1,2,FIFA World Cup qualification,Athens,Greece,False,0
2002-01-16,Saudi Arabia,Kuwait,1,1,Gulf Cup,Riyadh,Saudi Arabia,False,2
2015-03-31,Peru,Venezuela,0,1,Friendly,Fort Lauderdale,United States,True,0
2024-01-04,Tajikistan,Hong Kong,2,1,Friendly,Abu Dhabi,United Arab Emirates,True,1
2010-09-19,Antigua and Barbuda,Trinidad and Tobago,0,1,Friendly,St. John's,Antigua and Barbuda,False,0
1964-06-05,French Guiana,Suriname,3,3,Friendly,Cayenne,French Guiana,False,2
1997-07-05,Tanzania,Zambia,2,2,COSAFA Cup,Arusha,Tanzania,False,2
1931-02-11,Barbados,Martinique,3,2,Friendly,Bridgetown,Barbados,False,1
1973-09-29,Italy,Sweden,2,0,Friendly,Milan,Italy,False,1
2020-09-06,Switzerland,Germany,1,1,UEFA Nations League,Basel,Switzerland,False,2
1993-05-22,Pakistan,China PR,0,5,FIFA World Cup qualification,Irbid,Jordan,True,0
1982-06-14,Brazil,Russia,2,1,FIFA World Cup,Seville,Spain,True,1
1990-03-21,Basque Country,Romania,2,2,Friendly,Bilbao,Spain,False,2
2016-03-26,Burkina Faso,Uganda,1,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,1
2012-02-25,South Korea,Uzbekistan,4,2,Friendly,Jeonju,South Korea,False,1
2013-06-12,Malawi,Kenya,2,2,FIFA World Cup qualification,Blantyre,Malawi,False,2
1999-08-18,Belgium,Finland,3,4,Friendly,Bruges,Belgium,False,0
1998-02-17,Zambia,Mozambique,3,1,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,1
2006-03-01,Scotland,Switzerland,1,3,Friendly,Glasgow,Scotland,False,0
1996-01-28,Ghana,DR Congo,1,0,African Cup of Nations,Port Elizabeth,South Africa,True,1
1998-06-17,Italy,Cameroon,3,0,FIFA World Cup,Montpellier,France,True,1
1923-04-12,Jersey,Guernsey,0,1,Muratti Vase,Jersey,Jersey,False,0
2018-05-28,Angola,Botswana,1,2,COSAFA Cup,Polokwane,South Africa,True,0
2007-06-02,North Macedonia,Israel,1,2,UEFA Euro qualification,Skopje,North Macedonia,False,0
2000-06-03,Denmark,Belgium,2,2,Friendly,Copenhagen,Denmark,False,2
1990-06-17,Republic of Ireland,Egypt,0,0,FIFA World Cup,Palermo,Italy,True,2
2007-09-08,Wales,Germany,0,2,UEFA Euro qualification,Cardiff,Wales,False,0
1911-08-15,Argentina,Uruguay,0,2,Copa Lipton,Buenos Aires,Argentina,False,0
1998-08-07,Madagascar,Comoros,3,0,Indian Ocean Island Games,Réunion,Réunion,True,1
1991-05-27,Dominican Republic,Martinique,1,4,CFU Caribbean Cup,Kingston,Jamaica,True,0
1975-04-10,Saudi Arabia,Afghanistan,6,0,AFC Asian Cup qualification,Baghdad,Iraq,True,1
1958-06-12,Sweden,Hungary,2,1,FIFA World Cup,Solna,Sweden,False,1
2008-06-08,Mauritius,Cameroon,0,3,FIFA World Cup qualification,Curepipe,Mauritius,False,0
2001-12-14,Eritrea,Somalia,0,0,CECAFA Cup,Kigali,Rwanda,True,2
1983-06-18,Malawi,Mozambique,0,0,Friendly,Blantyre,Malawi,False,2
1933-03-19,Germany,France,3,3,Friendly,Berlin,Germany,False,2
1968-09-22,Switzerland,Austria,1,0,Friendly,Berne,Switzerland,False,1
2007-08-16,Mauritius,Réunion,0,1,Indian Ocean Island Games,Madagascar,Madagascar,True,0
