date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_outcome
1963-09-28,Germany,Turkey,3,0,Friendly,Frankfurt am Main,Germany,False,1
2003-10-11,Greece,Northern Ireland,1,0,UEFA Euro qualification,Athens,Greece,False,1
2012-11-19,Singapore,Pakistan,4,0,Friendly,Jurong,Singapore,False,1
2012-01-31,Niger,Morocco,0,1,African Cup of Nations,Libreville,Gabon,True,0
1971-06-08,India,South Korea,2,3,Indonesia Tournament,Jakarta,Indonesia,True,0
2009-06-03,Antigua and Barbuda,Guyana,2,1,Friendly,Paramaribo,Suriname,True,1
2007-06-30,Vietnam,Bahrain,5,3,Friendly,Hanoi,Vietnam,False,1
1973-08-09,India,Vietnam Republic,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,2
2018-11-17,Thailand,Indonesia,4,2,AFF Championship,Bangkok,Thailand,False,1
2007-06-02,Cape Verde,Algeria,2,2,African Cup of Nations qualification,Praia,Cape Verde,False,2
2009-10-10,Cyprus,Bulgaria,4,1,FIFA World Cup qualification,Larnaca,Cyprus,False,1
2024-03-25,Tanzania,Mongolia,3,0,FIFA Series,Baku,Azerbaijan,True,1
1988-12-04,Equatorial Guinea,Gabon,0,3,UDEAC Cup,Douala,Cameroon,True,0
1995-01-21,Tanzania,Algeria,2,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,1
1996-09-01,Argentina,Paraguay,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,2
2006-05-31,Switzerland,Italy,1,1,Friendly,Geneva,Switzerland,False,2
2019-10-12,Norway,Spain,1,1,UEFA Euro qualification,Oslo,Norway,False,2
2016-11-10,Uruguay,Ecuador,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False,1
1992-06-15,Scotland,Germany,0,2,UEFA Euro,Norrköping,Sweden,True,0
1959-09-25,Suriname,Martinique,4,1,Friendly,Paramaribo,Suriname,False,1
2015-06-21,Brazil,Venezuela,2,1,Copa América,Santiago,Chile,True,1
2013-11-19,Algeria,Burkina Faso,1,0,FIFA World Cup qualification,Blida,Algeria,False,1
2019-09-05,South Korea,Georgia,2,2,Friendly,Istanbul,Turkey,True,2
2006-03-01,Slovenia,Romania,0,2,Cyprus International Tournament,Larnaca,Cyprus,True,0
2009-01-14,Oman,Qatar,1,0,Gulf Cup,Muscat,Oman,False,1
2001-06-02,Ukraine,Norway,0,0,FIFA World Cup qualification,Kyiv,Ukraine,False,2
1997-08-07,Cameroon,Nigeria,0,1,Friendly,Tunis,Tunisia,True,0
2011-08-10,Azerbaijan,North Macedonia,0,1,Friendly,Baku,Azerbaijan,False,0
1986-07-10,Malawi,Uganda,0,0,Friendly,Mzuzu,Malawi,False,2
1991-09-15,Papua New Guinea,Wallis Islands and Futuna,5,0,South Pacific Games,Lae,Papua New Guinea,False,1
2017-06-11,Zimbabwe,Liberia,3,0,African Cup of Nations qualification,Harare,Zimbabwe,False,1
1955-10-11,Kenya,Uganda,0,1,Friendly,Dar es Salaam,Tanganyika,True,0
2020-10-08,Slovakia,Republic of Ireland,0,0,UEFA Euro qualification,Bratislava,Slovakia,False,2
1988-11-25,Guinea,Sierra Leone,1,0,Friendly,Monrovia,Liberia,True,1
2019-11-30,Bahrain,Saudi Arabia,0,2,Gulf Cup,Doha,Qatar,True,0
1995-02-10,Tunisia,Liberia,0,0,African Cup of Nations qualification,Tunis,Tunisia,False,2
1966-11-17,Romania,Poland,4,3,Friendly,Ploiești,Romania,False,1
1982-10-27,Bulgaria,Norway,2,2,UEFA Euro qualification,Sofia,Bulgaria,False,2
1980-11-28,Sudan,Tanzania,1,0,CECAFA Cup,Khartoum,Sudan,False,1
2019-06-08,Belarus,Germany,0,2,UEFA Euro qualification,Borisov,Belarus,False,0
1960-07-09,France,Czechoslovakia,0,2,UEFA Euro,Marseille,France,False,0
1957-09-03,Tanzania,Uganda,2,4,Friendly,Zanzibar City,Zanzibar,True,0
2020-11-15,Belgium,England,2,0,UEFA Nations League,Leuven,Belgium,False,1
2013-10-11,Moldova,San Marino,3,0,FIFA World Cup qualification,Chișinău,Moldova,False,1
2008-11-19,Suriname,Haiti,1,1,FIFA World Cup qualification,Paramaribo,Suriname,False,2
2019-11-09,Namibia,Zambia,0,2,Friendly,Windhoek,Namibia,False,0
2010-09-02,Israel,Malta,3,1,UEFA Euro qualification,Ramat Gan,Israel,False,1
1980-02-16,Guinea,Senegal,1,2,Amílcar Cabral Cup,Banjul,Gambia,True,0
2015-07-22,United States,Jamaica,1,2,Gold Cup,Atlanta,United States,False,0
1993-02-21,Finland,Lithuania,3,0,Four Nations Tournament,Vantaa,Finland,False,1
2002-07-22,Iraq,Syria,2,1,Friendly,Baghdad,Iraq,False,1
1985-02-21,Chile,Colombia,1,1,Friendly,Santiago,Chile,False,2
1973-02-10,Nigeria,Ghana,2,3,FIFA World Cup qualification,Lagos,Nigeria,False,0
1909-03-01,Wales,Scotland,3,2,British Home Championship,Wrexham,Wales,False,1
1998-09-27,Saudi Arabia,Lebanon,4,1,Arab Cup,Doha,Qatar,True,1
2020-10-13,Ecuador,Uruguay,4,2,FIFA World Cup qualification,Quito,Ecuador,False,1
2007-08-22,North Macedonia,Nigeria,0,0,Friendly,Skopje,North Macedonia,False,2
2003-03-29,Sierra Leone,Morocco,0,0,African Cup of Nations qualification,Freetown,Sierra Leone,False,2
2004-05-15,Solomon Islands,New Caledonia,2,0,FIFA World Cup qualification,Honiara,Solomon Islands,False,1
1930-05-14,Austria,England,0,0,Friendly,Vienna,Austria,False,2
1973-02-24,New Zealand,Tahiti,2,0,Oceania Nations Cup,Auckland,New Zealand,False,1
2023-09-11,Latvia,Wales,0,2,UEFA Euro qualification,Riga,Latvia,False,0
1980-03-26,Israel,Northern Ireland,0,0,FIFA World Cup qualification,Ramat Gan,Israel,False,2
1950-11-30,Trinidad and Tobago,Suriname,1,1,Friendly,Port of Spain,Trinidad and Tobago,False,2
2023-09-09,Andorra,Belarus,0,0,UEFA Euro qualification,Andorra la Vella,Andorra,False,2
1997-10-16,Indonesia,Singapore,2,1,Southeast Asian Games,Jakarta,Indonesia,False,1
2010-09-03,Romania,Albania,1,1,UEFA Euro qualification,Piatra Neamţ,Romania,False,2
2024-03-26,Ukraine,Iceland,2,1,UEFA Euro qualification,Wrocław,Poland,True,1
1996-06-26,England,Germany,1,1,UEFA Euro,London,England,False,2
2012-02-29,Spain,Venezuela,5,0,Friendly,Málaga,Spain,False,1
2013-02-06,Kenya,Libya,3,0,Friendly,Tunis,Tunisia,True,1
1985-03-17,French Guiana,Suriname,0,1,CFU Caribbean Cup qualification,Cayenne,French Guiana,False,0
1979-09-07,Fiji,Tahiti,0,3,South Pacific Games,Suva,Fiji,False,0
2023-06-14,Mauritius,Djibouti,1,3,Mauritius Four Nations Cup,Saint Pierre,Mauritius,False,0
2008-09-06,Austria,France,3,1,FIFA World Cup qualification,Vienna,Austria,False,1
2020-11-18,Israel,Scotland,1,0,UEFA Nations League,Netanya,Israel,False,1
2016-06-12,Lesotho,Mauritius,3,0,COSAFA Cup,Windhoek,Namibia,True,1
1999-12-19,Dominica,Saint Lucia,2,1,Friendly,Roseau,Dominica,False,1
2000-06-02,Singapore,Qatar,1,5,Friendly,Singapore,Singapore,False,0
1928-05-27,Portugal,Chile,4,2,Olympic Games,Amsterdam,Netherlands,True,1
2007-09-09,Costa Rica,Honduras,0,0,Friendly,East Hartford,United States,True,2
1999-06-05,Finland,Turkey,2,4,UEFA Euro qualification,Helsinki,Finland,False,0
1997-05-13,Japan,Mongolia,5,0,East Asian Games,Busan,South Korea,True,1
1997-06-08,Estonia,Sweden,2,3,FIFA World Cup qualification,Tallinn,Estonia,False,0
1977-11-20,Philippines,Brunei,4,1,Southeast Asian Games,Kuala Lumpur,Malaysia,True,1
1966-12-15,New Caledonia,Papua New Guinea,4,0,South Pacific Games,Nouméa,New Caledonia,False,1
1953-09-19,Uganda,Burundi,9,1,Friendly,Kampala,Uganda,False,1
1983-07-31,Panama,Cuba,1,0,Friendly,La Chorrera,Panama,False,1
2024-01-31,Iran,Syria,1,1,AFC Asian Cup,Doha,Qatar,True,2
2010-10-08,Peru,Costa Rica,2,0,Friendly,Lima,Peru,False,1
2019-06-22,United States,Trinidad and Tobago,6,0,Gold Cup,Cleveland,United States,False,1
1993-07-09,Sudan,Ethiopia,1,0,African Cup of Nations qualification,Khartoum,Sudan,False,1
1990-02-14,Egypt,Denmark,0,0,Friendly,Cairo,Egypt,False,2
2016-06-04,Brazil,Ecuador,0,0,Copa América,Pasadena,United States,True,2
1995-06-20,New Zealand,Turkey,1,2,Friendly,Coquimbo,Chile,True,0
1990-09-01,Madagascar,Zambia,0,0,African Cup of Nations qualification,Antananarivo,Madagascar,False,2
1997-01-12,DR Congo,Congo,1,1,FIFA World Cup qualification,Kinshasa,Zaïre,False,2
1976-08-17,Switzerland,Bulgaria,2,2,Friendly,Lucerne,Switzerland,False,2
2007-03-24,Algeria,Cape Verde,2,0,African Cup of Nations qualification,Algiers,Algeria,False,1
2019-03-18,Solomon Islands,Vanuatu,3,1,Friendly,Honiara,Solomon Islands,False,1
2017-07-08,Guinea-Bissau,Gambia,0,1,Friendly,Bissau,Guinea-Bissau,False,0
2021-06-08,Paraguay,Brazil,0,2,FIFA World Cup qualification,Asunción,Paraguay,False,0
2016-10-11,Colombia,Uruguay,2,2,FIFA World Cup qualification,Barranquilla,Colombia,False,2
2011-06-05,Angola,Kenya,1,0,African Cup of Nations qualification,Luanda,Angola,False,1
1950-07-02,England,Spain,0,1,FIFA World Cup,Rio de Janeiro,Brazil,True,0
1971-05-20,Luxembourg,Belgium,0,4,Friendly,Luxembourg,Luxembourg,False,0
2017-01-16,DR Congo,Morocco,1,0,African Cup of Nations,Oyem,Gabon,True,1
1997-06-21,Morocco,Egypt,1,0,African Cup of Nations qualification,Rabat,Morocco,False,1
2002-05-17,Myanmar,Malaysia,1,1,Friendly,Yangon,Myanmar,False,2
2007-09-12,Mexico,Brazil,1,3,Friendly,Foxborough,United States,True,0
2016-09-06,Maldives,Laos,4,0,AFC Asian Cup qualification,Malé,Maldives,False,1
2022-12-30,Oman,Syria,1,0,Friendly,Dubai,United Arab Emirates,True,1
2024-06-07,Mozambique,Somalia,2,1,FIFA World Cup qualification,Maputo,Mozambique,False,1
1997-01-19,Benin,Togo,1,1,Friendly,Cotonou,Benin,False,2
1966-11-29,Cambodia,Yemen,8,0,GaNEFo,Phnom Penh,Cambodia,False,1
1996-07-28,Honduras,Trinidad and Tobago,0,0,Friendly,Tegucigalpa,Honduras,False,2
2021-10-07,Australia,Oman,3,1,FIFA World Cup qualification,Doha,Qatar,True,1
1995-11-11,Italy,Ukraine,3,1,UEFA Euro qualification,Bari,Italy,False,1
2015-06-02,Bangladesh,Afghanistan,1,1,Friendly,Dhaka,Bangladesh,False,2
2002-12-24,Lebanon,Yemen,4,2,Arab Cup,Kuwait City,Kuwait,True,1
1924-10-12,Argentina,Paraguay,0,0,Copa América,Montevideo,Uruguay,True,2
1992-08-02,Lesotho,Namibia,2,2,Friendly,Maseru,Lesotho,False,2
1950-11-25,Trinidad and Tobago,Suriname,5,0,Friendly,Port of Spain,Trinidad and Tobago,False,1
2017-12-17,Kenya,Zanzibar,2,2,CECAFA Cup,Machakos,Kenya,False,2
1989-06-14,Iceland,Austria,0,0,FIFA World Cup qualification,Reykjavík,Iceland,False,2
1978-07-16,Malaysia,Thailand,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1
1999-07-11,Chile,Colombia,3,2,Copa América,Luque,Paraguay,True,1
2022-01-18,Zimbabwe,Guinea,2,1,African Cup of Nations,Yaoundé,Cameroon,True,1
2006-09-06,United Arab Emirates,Jordan,0,0,AFC Asian Cup qualification,Sharjah,United Arab Emirates,False,2
2021-06-13,Colombia,Ecuador,1,0,Copa América,Cuiabá,Brazil,True,1
2001-08-15,France,Denmark,1,0,Friendly,Nantes,France,False,1
1957-05-08,England,Republic of Ireland,5,1,FIFA World Cup qualification,London,England,False,1
2013-03-26,Chile,Uruguay,2,0,FIFA World Cup qualification,Santiago,Chile,False,1
2013-09-10,Faroe Islands,Germany,0,3,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,0
2012-05-16,Angola,Zambia,0,0,Friendly,Luanda,Angola,False,2
2011-09-06,Spain,Liechtenstein,6,0,UEFA Euro qualification,Logroño,Spain,False,1
2023-10-15,Romania,Andorra,4,0,UEFA Euro qualification,Bucharest,Romania,False,1
2012-11-24,Uganda,Kenya,1,0,CECAFA Cup,Kampala,Uganda,False,1
2007-07-25,Japan,Saudi Arabia,2,3,AFC Asian Cup,Hanoi,Vietnam,True,0
1990-08-19,Cameroon,Mali,0,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,2
2018-09-09,Aruba,Bermuda,3,1,CONCACAF Nations League qualification,Willemstad,Netherlands Antilles,True,1
2014-12-28,Basque Country,Catalonia,1,1,Friendly,Bilbao,Spain,False,2
1978-07-23,Japan,Singapore,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True,0
2023-06-14,DR Congo,Uganda,1,0,Friendly,Douala,Cameroon,True,1
2019-11-18,Liechtenstein,Bosnia and Herzegovina,0,3,UEFA Euro qualification,Vaduz,Liechtenstein,False,0
1998-08-23,Madagascar,Eswatini,1,1,African Cup of Nations qualification,Antananarivo,Madagascar,False,2
2022-06-03,Nicaragua,Trinidad and Tobago,2,1,CONCACAF Nations League,Managua,Nicaragua,False,1
1978-02-21,Iraq,Algeria,3,0,Friendly,Baghdad,Iraq,False,1
2018-09-11,Japan,Costa Rica,3,0,Kirin Challenge Cup,Suita,Japan,False,1
1970-08-09,Malaysia,Myanmar,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,False,0
1973-05-11,Syria,Kuwait,2,0,FIFA World Cup qualification,Tehran,Iran,True,1
2017-08-22,Mauritius,Saint Kitts and Nevis,1,1,Friendly,Bombay,India,True,2
2020-10-08,Bosnia and Herzegovina,Northern Ireland,1,1,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,2
2020-10-11,Serbia,Hungary,0,1,UEFA Nations League,Belgrade,Serbia,False,0
2008-10-15,Slovakia,Poland,2,1,FIFA World Cup qualification,Bratislava,Slovakia,False,1
1958-04-16,France,Switzerland,0,0,Friendly,Paris,France,False,2
2000-12-05,Algeria,Romania,3,2,Friendly,Annaba,Algeria,False,1
2016-10-06,North Macedonia,Israel,1,2,FIFA World Cup qualification,Skopje,North Macedonia,False,0
1984-08-29,Malaysia,Liberia,3,1,Merdeka Tournament,Kota Bharu,Malaysia,False,1
2003-07-05,Tahiti,New Caledonia,0,4,South Pacific Games,Nausori,Fiji,True,0
1993-07-25,Mali,Egypt,2,1,African Cup of Nations qualification,Bamako,Mali,False,1
2018-11-21,Philippines,Thailand,1,1,AFF Championship,Bacolod,Philippines,False,2
1961-06-04,Yugoslavia,Poland,2,1,FIFA World Cup qualification,Belgrade,Yugoslavia,False,1
2008-05-26,North Macedonia,Poland,1,1,Friendly,Reutlingen,Germany,True,2
2010-12-10,Tanzania,Uganda,0,0,CECAFA Cup,Dar es Salaam,Tanzania,False,2
2013-08-14,Poland,Denmark,3,2,Friendly,Gdańsk,Poland,False,1
2004-06-12,Cuba,Costa Rica,2,2,FIFA World Cup qualification,Havana,Cuba,False,2
1986-05-31,Bulgaria,Italy,1,1,FIFA World Cup,Mexico City,Mexico,True,2
1997-12-14,Australia,Brazil,0,0,Confederations Cup,Riyadh,Saudi Arabia,True,2
2019-06-16,Senegal,Nigeria,1,0,Friendly,Ismailia,Egypt,True,1
2023-10-17,Benin,Madagascar,1,2,Friendly,Casablanca,Morocco,True,0
2006-05-26,South Korea,Bosnia and Herzegovina,2,0,Friendly,Seoul,South Korea,False,1
1965-08-01,Chile,Colombia,7,2,FIFA World Cup qualification,Santiago,Chile,False,1
1999-04-25,Eswatini,Lesotho,4,1,Friendly,Lobamba,Swaziland,False,1
2002-10-12,Denmark,Luxembourg,2,0,UEFA Euro qualification,Copenhagen,Denmark,False,1
2021-03-28,Kazakhstan,France,0,2,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False,0
1986-05-25,Iceland,Republic of Ireland,1,2,Friendly,Reykjavík,Iceland,False,0
2009-07-10,Iraq,Palestine,3,0,Friendly,Erbil,Iraq,False,1
2003-11-19,Hong Kong,Uzbekistan,0,1,AFC Asian Cup qualification,Bangkok,Thailand,True,0
2023-03-24,DR Congo,Mauritania,3,1,African Cup of Nations qualification,Douala,Cameroon,True,1
2012-09-09,Mozambique,Morocco,2,0,Africa Cup of Nations qualification,Maputo,Mozambique,False,1
1977-11-28,Kenya,Uganda,1,3,CECAFA Cup,Mogadishu,Somalia,True,0
1999-06-24,Oman,New Zealand,2,2,Friendly,Muscat,Oman,False,2
1967-12-11,Laos,Vietnam Republic,0,5,Southeast Asian Peninsular Games,Bangkok,Thailand,True,0
1924-05-01,Jersey,Guernsey,1,0,Muratti Vase,Jersey,Jersey,False,1
1974-03-06,Togo,Denmark,0,2,Friendly,Lomé,Togo,False,0
2000-08-30,Indonesia,Taiwan,1,0,Friendly,Jakarta,Indonesia,False,1
2000-02-17,Mexico,Guatemala,1,1,Gold Cup,Los Angeles,United States,True,2
1968-05-19,Iran,Israel,2,1,AFC Asian Cup,Tehran,Iran,False,1
1952-08-24,Silesia,China PR,5,1,Friendly,Chorzów,Poland,False,1
2012-10-25,Guadeloupe,Puerto Rico,4,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,False,1
1992-06-30,Sudan,Chad,1,0,Friendly,Khartoum,Sudan,False,1
2001-07-19,Bolivia,Costa Rica,0,4,Copa América,Medellín,Colombia,True,0
1965-06-24,Portugal,Brazil,0,0,Friendly,Porto,Portugal,False,2
2018-10-16,Central African Republic,Ivory Coast,0,0,African Cup of Nations qualification,Bangui,Central African Republic,False,2
1975-06-25,Denmark,Finland,2,0,Nordic Championship,Copenhagen,Denmark,False,1
1983-05-23,Kenya,Madagascar,1,2,Friendly,Nairobi,Kenya,False,0
1990-09-12,Switzerland,Bulgaria,2,0,UEFA Euro qualification,Geneva,Switzerland,False,1
2002-11-30,Jordan,Singapore,3,1,Friendly,Abu Dhabi,United Arab Emirates,True,1
2009-06-21,Mali,Benin,3,1,FIFA World Cup qualification,Bamako,Mali,False,1
1932-10-23,Austria,Switzerland,3,1,Central European International Cup,Vienna,Austria,False,1
1970-06-28,South Korea,Malaysia,0,2,Indonesia Tournament,Jakarta,Indonesia,True,0
1970-11-15,Indonesia,Cambodia,4,1,King's Cup,Bangkok,Thailand,True,1
2022-03-29,Mauritania,Libya,2,0,Friendly,Nouakchott,Mauritania,False,1
2011-03-25,Lithuania,Poland,2,0,Friendly,Kaunas,Lithuania,False,1
2023-11-16,Georgia,Scotland,2,2,UEFA Euro qualification,Tbilisi,Georgia,False,2
1977-08-31,Netherlands,Iceland,4,1,FIFA World Cup qualification,Nijmegen,Netherlands,False,1
1993-10-12,Luxembourg,Greece,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,0
2009-10-10,Ukraine,England,1,0,FIFA World Cup qualification,Dnipropetrovs'k,Ukraine,False,1
1993-10-10,Morocco,Zambia,1,0,FIFA World Cup qualification,Casablanca,Morocco,False,1
1992-06-27,Vanuatu,New Zealand,1,4,FIFA World Cup qualification,Port Vila,Vanuatu,False,0
1954-06-17,Belgium,England,4,4,FIFA World Cup,Basel,Switzerland,True,2
2022-01-30,Mexico,Costa Rica,0,0,FIFA World Cup qualification,Mexico City,Mexico,False,2
1980-09-20,United Arab Emirates,Malaysia,0,2,AFC Asian Cup,Kuwait City,Kuwait,True,0
1967-05-17,Sweden,German DR,0,1,Friendly,Helsingborg,Sweden,False,0
1993-05-03,Malaysia,Saudi Arabia,1,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,2
1949-10-16,Austria,Hungary,3,4,Friendly,Vienna,Austria,False,0
2004-04-30,Nicaragua,Bermuda,2,0,Friendly,Diriamba,Nicaragua,False,1
2020-10-09,Mali,Ghana,3,0,Friendly,Antalya,Turkey,True,1
1986-11-25,Kenya,Rwanda,2,3,Friendly,Nairobi,Kenya,False,0
2007-10-17,Italy,South Africa,2,0,Friendly,Siena,Italy,False,1
1989-08-13,United States,South Korea,1,2,Marlboro Cup,Los Angeles,United States,False,0
2016-11-15,Syria,Iran,0,0,FIFA World Cup qualification,Paroi,Malaysia,True,2
2004-03-31,Jamaica,Honduras,2,2,Friendly,Kingston,Jamaica,False,2
2021-11-16,Maldives,Seychelles,0,0,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,True,2
2015-01-04,South Africa,Zambia,1,0,Friendly,Johannesburg,South Africa,False,1
1966-12-03,Central African Republic,DR Congo,1,4,Friendly,Bangui,Central African Republic,False,0
2000-08-16,Northern Ireland,Serbia,1,2,Friendly,Belfast,Northern Ireland,False,0
2022-05-31,Thailand,Bahrain,1,2,Friendly,Pathum Thani,Thailand,False,0
1995-07-10,Brazil,Peru,2,0,Copa América,Rivera,Uruguay,True,1
1999-11-13,Netherlands,Czech Republic,1,1,Friendly,Eindhoven,Netherlands,False,2
2020-11-17,Sierra Leone,Nigeria,0,0,African Cup of Nations qualification,Freetown,Sierra Leone,False,2
2016-09-05,Croatia,Turkey,1,1,FIFA World Cup qualification,Zagreb,Croatia,False,2
1996-07-09,Singapore,Thailand,2,2,AFC Asian Cup qualification,Singapore,Singapore,False,2
2012-05-11,Lebanon,Egypt,1,4,Friendly,Tripoli,Lebanon,False,0
2023-10-10,China PR,Vietnam,2,0,Friendly,Dalian,China PR,False,1
2006-11-10,Cuba,Suriname,3,1,CFU Caribbean Cup qualification,Fort-de-France,Martinique,True,1
2012-11-14,Haiti,Guyana,1,0,CFU Caribbean Cup qualification,St. George's,Grenada,True,1
2024-09-05,Central African Republic,Lesotho,3,1,African Cup of Nations qualification,El Jadida,Morocco,True,1
2005-11-26,Kuwait,Iraq,0,0,Friendly,Kuwait City,Kuwait,False,2
1985-09-11,Switzerland,Republic of Ireland,0,0,FIFA World Cup qualification,Berne,Switzerland,False,2
2008-05-20,Thailand,Nepal,7,0,Friendly,Bangkok,Thailand,False,1
1987-02-24,Guinea-Bissau,Mauritania,1,1,Amílcar Cabral Cup,Conakry,Guinea,True,2
2013-06-07,Republic of Ireland,Faroe Islands,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1
1984-02-02,Ivory Coast,Liberia,4,1,Friendly,Abidjan,Ivory Coast,False,1
2023-11-17,Honduras,Mexico,2,0,CONCACAF Nations League,Tegucigalpa,Honduras,False,1
2016-06-07,Cambodia,Taiwan,2,0,AFC Asian Cup qualification,Phnom Penh,Cambodia,False,1
2000-04-26,Norway,Belgium,0,2,Friendly,Oslo,Norway,False,0
2008-06-15,Burundi,Tunisia,0,1,FIFA World Cup qualification,Bujumbura,Burundi,False,0
2019-11-14,Ghana,South Africa,2,0,African Cup of Nations qualification,Cape Coast,Ghana,False,1
1973-11-21,Grenada,Dominica,1,1,Windward Islands Tournament,St. George's,Grenada,False,2
1996-11-10,Congo,Zambia,1,0,FIFA World Cup qualification,Pointe-Noire,Congo,False,1
2007-06-05,Mexico,Paraguay,0,1,Friendly,Mexico City,Mexico,False,0
1912-06-27,Sweden,Finland,7,1,Friendly,Solna,Sweden,False,1
2012-02-29,Germany,France,1,2,Friendly,Bremen,Germany,False,0
1963-12-25,France,Belgium,1,2,Friendly,Paris,France,False,0
2013-10-12,Burkina Faso,Algeria,3,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,1
1973-09-04,Singapore,Malaysia,0,0,Southeast Asian Peninsular Games,Singapore,Singapore,False,2
1998-04-19,Antigua and Barbuda,Grenada,2,1,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False,1
2002-06-21,Germany,United States,1,0,FIFA World Cup,Ulsan,South Korea,True,1
2021-03-24,Uganda,Burkina Faso,0,0,African Cup of Nations qualification,Kampala,Uganda,False,2
2019-11-19,Kyrgyzstan,Tajikistan,1,1,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,2
1977-04-03,Morocco,Gabon,5,1,Friendly,Rabat,Morocco,False,1
2010-06-02,Greece,Paraguay,0,2,Friendly,Winterthur,Switzerland,True,0
2002-03-27,Georgia,South Africa,4,1,Friendly,Tbilisi,Georgia,False,1
1967-08-15,Thailand,Western Australia,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True,0
1959-03-31,Philippines,Taiwan,4,7,AFC Asian Cup qualification,Manila,Philippines,False,0
1970-12-19,Thailand,Indonesia,0,1,Asian Games,Bangkok,Thailand,False,0
1953-05-14,Argentina,England,3,1,Friendly,Buenos Aires,Argentina,False,1
1983-06-13,Ghana,Sudan,3,1,Korea Cup,Seoul,South Korea,True,1
1973-05-06,Iran,Kuwait,2,1,FIFA World Cup qualification,Tehran,Iran,False,1
1956-11-04,Poland,Finland,5,0,Friendly,Kraków,Poland,False,1
1996-01-19,Ghana,Tunisia,2,1,African Cup of Nations,Port Elizabeth,South Africa,True,1
2024-09-04,Libya,Rwanda,1,1,African Cup of Nations qualification,Tripoli,Libya,False,2
2021-11-11,Kyrgyzstan,Singapore,2,1,Friendly,Sharjah,United Arab Emirates,True,1
1991-05-27,Dominican Republic,Martinique,1,4,CFU Caribbean Cup,Kingston,Jamaica,True,0
2012-10-14,Burkina Faso,Central African Republic,3,1,Africa Cup of Nations qualification,Ouagadougou,Burkina Faso,False,1
2024-03-21,Hong Kong,Uzbekistan,0,2,FIFA World Cup qualification,Hong Kong,Hong Kong,False,0
2024-06-11,South Africa,Zimbabwe,3,1,FIFA World Cup qualification,Bloemfontein,South Africa,False,1
1985-06-23,Ivory Coast,Nigeria,1,1,Friendly,Abidjan,Ivory Coast,False,2
1985-04-21,Bolivia,Venezuela,4,0,Friendly,Santa Cruz,Bolivia,False,1
2011-07-23,Singapore,Malaysia,5,3,FIFA World Cup qualification,Singapore,Singapore,False,1
2023-03-24,Japan,Uruguay,1,1,Friendly,Tokyo,Japan,False,2
2022-06-02,Tunisia,Equatorial Guinea,4,0,African Cup of Nations qualification,Radès,Tunisia,False,1
2015-03-25,Indonesia,Cameroon,0,1,Friendly,Sidoarjo,Indonesia,False,0
2023-03-25,Sint Maarten,Bonaire,6,1,CONCACAF Nations League,Saint Croix,United States Virgin Islands,True,1
1986-10-19,Liberia,Sierra Leone,1,1,African Cup of Nations qualification,Monrovia,Liberia,False,2
2021-10-11,Estonia,Wales,0,1,FIFA World Cup qualification,Tallinn,Estonia,False,0
1977-06-05,Congo,Cameroon,4,0,African Cup of Nations qualification,Brazzaville,Congo,False,1
2000-02-25,Thailand,Estonia,2,1,King's Cup,Bangkok,Thailand,False,1
1984-08-25,Liberia,Papua New Guinea,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True,0
2022-09-26,England,Germany,3,3,UEFA Nations League,London,England,False,2
1963-03-28,Costa Rica,Curaçao,1,0,CONCACAF Championship,Santa Ana,El Salvador,True,1
1878-03-02,Scotland,England,7,2,Friendly,Glasgow,Scotland,False,1
2008-11-19,Tanzania,Mozambique,1,0,Friendly,Dar es Salaam,Tanzania,False,1
1971-09-08,Denmark,Finland,0,0,Nordic Championship,Copenhagen,Denmark,False,2
2015-09-05,Ukraine,Belarus,3,1,UEFA Euro qualification,Lviv,Ukraine,False,1
1976-10-06,Chile,Uruguay,0,0,Copa Juan Pinto Durán,Santiago,Chile,False,2
1997-02-13,Japan,Sweden,0,1,King's Cup,Bangkok,Thailand,True,0
2015-06-16,Timor-Leste,United Arab Emirates,0,3,FIFA World Cup qualification,Shah Alam,Malaysia,True,0
2024-09-02,Fiji,Hong Kong,1,1,Tri-Nations Series,Suva,Fiji,False,2
